query_id,merchant_id,merchant_name,relevance_label,rank_position,final_rank_score_filled,ml_prediction_score,baseline_prediction_score,ml_rank_position,baseline_rank_position
nearby_q_002,ChIJexLMReMrdTERBdtmTTwDRAA,Tiệm Rửa Xe Bọt Tuyết - Thay Nhớt Khánh Nhân,0,,0.0,-6.411708841869883,0.0,176,176
nearby_q_002,ChIJVXwIZgApdTER5YaO1M_iXx0,RỬA XE MÁY 297,0,,0.0,-6.411708841869883,0.0,177,177
nearby_q_002,ChIJsVkt-KstdTERJRNTjAS1Kng,Rửa Xe Bình Long,0,,0.0,-6.411708841869883,0.0,178,178
nearby_q_002,ChIJE_yWQ6MudTERPyxFeTTaMm0,Rửa xe Hiệp Toàn,0,,0.0,-6.411708841869883,0.0,179,179
nearby_q_002,ChIJz4WbAOUpdTERs9rK7CsKajA,Quang Trung Auto,0,,0.0,-6.411708841869883,0.0,180,180
nearby_q_002,ChIJD8_xMecrdTERbto7m7NZdcg,Tiệm Rửa Xe Bảo Hoàng,0,,0.0,-6.411708841869883,0.0,181,181
nearby_q_002,ChIJPZmXbh8rdTERGxpIuP3LKdg,Rửa xe ô tô xe máy,0,,0.0,-6.411708841869883,0.0,182,182
nearby_q_002,ChIJSxP8MwYtdTERSJoQpDIRBDM,RỬA XE CƯỜNG THỊNH,0,,0.0,-6.411708841869883,0.0,183,183
nearby_q_002,ChIJTWxEfyUrdTERK5FoRgrpB2U,ADTEDEK Detailing | Dịch Vụ Rửa & Chăm Sóc Xe,0,,0.0,-6.411708841869883,0.0,184,184
nearby_q_002,ChIJv6G-7lUpdTERQgfBIeAeSk4,Rửa xe 77,0,,0.0,-6.411708841869883,0.0,185,185
nearby_q_002,ChIJjysE6x0pdTERwqN6DiGix8w,Dịch Vụ Rửa Xe 5 Sao,0,,0.0,-6.411708841869883,0.0,186,186
nearby_q_002,ChIJ38H8RSYtdTERwnKFSQ6DmEk,Rửa Xe Chuyên Nghiệp 409,0,,0.0,-6.411708841869883,0.0,187,187
nearby_q_002,ChIJO-rw2AcpdTERr0SQMgVXXwQ,Anh Thắng Service - Trung Tâm Chăm Sóc Xe Hơi Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,188,188
nearby_q_002,ChIJbbjeA9spdTER80lmGQK94QU,"🔧 Sửa Xe Tay Ga – Làm Nồi Tay Ga – Rửa Xe Moto Uy Tín Tại số 88 Nguyễn khuyến, Quận Bình Thạnh, TP.HCM",0,,0.0,-6.411708841869883,0.0,189,189
nearby_q_002,ChIJ8U3PEYcpdTERG1wm9NrHBgw,BÃI GIỮ XE & RỬA XE OTO 24/7,0,,0.0,-6.411708841869883,0.0,190,190
nearby_q_002,ChIJiQcQmLQpdTERy68EeEtxhQs,Trung Tâm Chăm Sóc Xe 133,0,,0.0,-6.411708841869883,0.0,191,191
nearby_q_002,ChIJoXZmyu4rdTERbuUsj31vz1c,Tiệm Rửa Xe Tân Bình,0,,0.0,-6.411708841869883,0.0,192,192
nearby_q_002,ChIJuc2eU-8rdTERRAGZtIvziVo,Cầu Nâng 1 Trụ Rửa Xe Ô Tô TAGORE,0,,0.0,-6.411708841869883,0.0,193,193
nearby_q_002,ChIJd2IusuArdTERDRvWXfWkKcc,Tiệm Rửa Xe 82,0,,0.0,-6.411708841869883,0.0,194,194
nearby_q_002,ChIJjf7EygApdTERQ0oAZlnGutw,Dịch Vụ Rửa Xe Tuấn,0,,0.0,-6.411708841869883,0.0,195,195
nearby_q_002,ChIJicio1KcpdTER027N-u4NYuc,Rửa Xe Thay Nhớt Lộc,0,,0.0,-6.411708841869883,0.0,196,196
nearby_q_002,ChIJv3cmeqgpdTER44dSE4M9Gbs,Dịch Vụ Rửa Xe Nghệ Thuật,0,,0.0,-6.411708841869883,0.0,197,197
nearby_q_002,ChIJJSEXFPwpdTERL6qFysNI0Y0,Rửa Xe Bọt Tuyết Duy Hiếu,0,,0.0,-6.411708841869883,0.0,198,198
nearby_q_002,ChIJUeoLG9IpdTERlD_pYZAakF0,Rửa Xe Thằng Bờm,0,,0.0,-6.411708841869883,0.0,199,199
nearby_q_002,ChIJ8ejDhhYsdTER38GORUgRfBs,Quán rửa xe Mười 305/11,0,,0.0,-6.411708841869883,0.0,200,200
nearby_q_002,ChIJv-X3SpcudTEROvT_nBGLfUs,Tiệm Rửa Xe 260,0,,0.0,-6.411708841869883,0.0,201,201
nearby_q_002,ChIJAwIAypQpdTEROE4gFnnYQ-M,Rửa Xe Thằng Bờm 2 (294 Nguyễn Thái Sơn),0,,0.0,-6.411708841869883,0.0,202,202
nearby_q_002,ChIJA5UVkV0pdTERqEQlYq83cjE,Chăm Sóc Xe Oto 362,0,,0.0,-6.411708841869883,0.0,203,203
nearby_q_002,ChIJuVM5vFkpdTERKkgdaRrik7c,Gara Rửa Xe Ô Tô CARBI,0,,0.0,-6.411708841869883,0.0,204,204
nearby_q_002,ChIJxV9RcVModTERRrogNkgVv6E,Tiệm Rửa Xe Tí Nị,0,,0.0,-6.411708841869883,0.0,205,205
nearby_q_002,ChIJCTQOeB0vdTERFoN_cRNv9QA,Rửa Xe Huy Hoàng,0,,0.0,-6.411708841869883,0.0,206,206
nearby_q_002,ChIJA7QSL_kodTERp-zkuoE7Eec,Giữ Xe Ôtô Rửa Xe Ôtô - Xe Máy,0,,0.0,-6.411708841869883,0.0,207,207
nearby_q_002,ChIJhaM33pgpdTERFUK5gtpsAB8,Tý Rửa Xe,0,,0.0,-6.411708841869883,0.0,208,208
nearby_q_002,ChIJJbmfLo8pdTERoAEm9vXAuW8,Rửa Xe 16,0,,0.0,-6.411708841869883,0.0,209,209
nearby_q_002,ChIJvYcOjuQodTER-rZvU9XLEfQ,Tiệm Rửa XeTrung Tín,0,,0.0,-6.411708841869883,0.0,210,210
nearby_q_002,ChIJdx9agLApdTERe4xVTT63wng,Tiệm Rửa Xe Mạnh Tường,0,,0.0,-6.411708841869883,0.0,211,211
nearby_q_002,ChIJl5SjuawpdTERla2HXrd15Uo,Tiệm Rửa Xe & sửa xe 62 GN SCOOTER,0,,0.0,-6.411708841869883,0.0,212,212
nearby_q_002,ChIJd_9VbR8vdTEROPUOjqft6Mc,Rửa xe Hoàng,0,,0.0,-6.411708841869883,0.0,213,213
nearby_q_002,ChIJ2Rcm-8gpdTERcJ2VC0tDbq4,Ô tô Tấn Tới Q12,0,,0.0,-6.411708841869883,0.0,214,214
nearby_q_002,ChIJ8SzGl2spdTERykzQQPfiebQ,MINH VŨ - RỬA XE BÌNH THẠNH,0,,0.0,-6.411708841869883,0.0,215,215
nearby_q_002,ChIJ_ePva-IudTER3hqpNrbWafM,hethongchamsocxe.com,0,,0.0,-6.411708841869883,0.0,216,216
nearby_q_002,ChIJAbCPoksqdTERvid1a9rOs9c,Rửa Xe 29,0,,0.0,-6.411708841869883,0.0,217,217
nearby_q_002,ChIJ939LseMudTERpPKl4NCFgvs,Rửa Xe 33,0,,0.0,-6.411708841869883,0.0,218,218
nearby_q_002,ChIJpwpSMJ8pdTERB-V-jQTgYcM,Tiệm rửa xe bình dân,0,,0.0,-6.411708841869883,0.0,219,219
nearby_q_002,ChIJQxnzt3opdTERxCi-X6Y46v4,RỬA XE 3H,0,,0.0,-6.411708841869883,0.0,220,220
nearby_q_002,ChIJha2t3ekodTEReIYG_s_iMBg,Rửa Xe Thanh Vân,0,,0.0,-6.411708841869883,0.0,221,221
nearby_q_002,ChIJg80AdX4pdTERC6nJbmzm1Yg,Rửa xe Bình Triệu Hoá Dầu,0,,0.0,-6.411708841869883,0.0,222,222
nearby_q_002,ChIJAd9frigpdTERpugpDXEMxuY,Chỗ Rửa Xe,0,,0.0,-6.411708841869883,0.0,223,223
nearby_q_002,ChIJjZf3whUpdTERMvKAcT01n24,Cứu Hộ Xe Máy Tận Nơi - Minh Thành Motor,0,,0.0,-6.411708841869883,0.0,224,224
nearby_q_002,ChIJa6iwecMvdTERsw1L3diejoA,"Sửa Xe, Cứu Hộ Xe Máy 24h - Minh Thành Motor",0,,0.0,-6.411708841869883,0.0,225,225
nearby_q_002,ChIJtWbT9ecpdTERrtjuFdkeYPk,Bãi giữ xe ô tô Phú Nhuận,0,,0.0,-6.411708841869883,0.0,226,226
nearby_q_002,ChIJk8NbU04pdTERq7ObcOY9c20,AKauto - Trung tâm chăm sóc & phụ kiện ô tô cao cấp,0,,0.0,-6.411708841869883,0.0,227,227
nearby_q_002,ChIJ4TQNDSgndTERorwB5PIlsgg,VinaWash quận 9,0,,0.0,-6.411708841869883,0.0,228,228
nearby_q_002,ChIJF1Qrl6cpdTERCXUfcS9g9NU,Rửa xe - Thay nhớt oto & xe máy,0,,0.0,-6.411708841869883,0.0,229,229
nearby_q_002,ChIJZ1Hh4q0ndTER4eNwjGtjkJI,Tiệm Rửa Xe Việt,0,,0.0,-6.411708841869883,0.0,230,230
nearby_q_002,ChIJI0jt1dQndTER-lWzmX3cff4,RỬA XE KHÔNG CHẠM,0,,0.0,-6.411708841869883,0.0,231,231
nearby_q_002,ChIJmSZaf50vdTERibmZUmPQII8,Dịch Vụ Rửa Xe Huỳnh Sơn,0,,0.0,-6.411708841869883,0.0,232,232
nearby_q_002,ChIJrxEhyIIvdTERpzjfV1HdYl8,Rửa Xe 21,0,,0.0,-6.411708841869883,0.0,233,233
nearby_q_002,ChIJ0TqeIy0vdTERr_niNpsSS30,Rửa xe bọt tuyết PHẠM NGUYỄN,0,,0.0,-6.411708841869883,0.0,234,234
nearby_q_002,ChIJ6XOOLpgvdTER9Zpy6y1jLbk,Dịch Vụ Rửa Xe 490,0,,0.0,-6.411708841869883,0.0,235,235
nearby_q_002,ChIJQ6N5AO8udTERQ5hugngZmpE,Rửa Xe Văn Minh,0,,0.0,-6.411708841869883,0.0,236,236
nearby_q_002,ChIJb6J3gXIvdTEROpw7m7E5HAE,Rửa Xe Dũng Phuộc,0,,0.0,-6.411708841869883,0.0,237,237
nearby_q_002,ChIJkymt7dAudTERO7uajjNhIp4,Tiệm Rửa Xe Hùng,0,,0.0,-6.411708841869883,0.0,238,238
nearby_q_002,ChIJocY7RBwsdTERRio-1BfS-60,Tiệm Rửa Xe Hoàng Uyên,0,,0.0,-6.411708841869883,0.0,239,239
nearby_q_002,ChIJ6XVg57IvdTERzGUbWVVPQe0,Rua xe,0,,0.0,-6.411708841869883,0.0,240,240
nearby_q_002,ChIJ37xIXCEvdTERBKA_XiotlJU,Rửa xe 103,0,,0.0,-6.411708841869883,0.0,241,241
nearby_q_002,ChIJ_zTRdwAvdTER2eye_1Z6Db8,Rửa xe ô tô Trung Sơn,0,,0.0,-6.411708841869883,0.0,242,242
nearby_q_002,ChIJLQDJI4MtdTER4cu80KJiWs4,"RỬA XE VÁ VỎ Ô TÔ, MOTO HUY TIẾN",0,,0.0,-6.411708841869883,0.0,243,243
nearby_q_002,ChIJY8lsYOMrdTERMK1y_tV4cFc,Rửa xe Tý,0,,0.0,-6.411708841869883,0.0,244,244
nearby_q_002,ChIJxaezAYIpdTERtKblomS9oMY,Rửa xe TrungUyen,0,,0.0,-6.411708841869883,0.0,245,245
nearby_q_002,ChIJv7nemWYudTERASBX3GEc6Ts,Tiệm Rửa Xe 415,0,,0.0,-6.411708841869883,0.0,246,246
nearby_q_002,ChIJaTNhOAAtdTERJAmFIrkm7Yk,Rửa Xe Bình Tân,0,,0.0,-6.411708841869883,0.0,247,247
nearby_q_002,ChIJSc-2EWYpdTER86cfOB3XWws,Rửa xe máy,0,,0.0,-6.411708841869883,0.0,248,248
nearby_q_002,ChIJeeGSwGUldTERc4yetbjW1Yk,Út Bình,0,,0.0,-6.411708841869883,0.0,249,249
nearby_q_002,ChIJb_7JcNsldTERmRmUDwzGT9Y,Phước Tiến,0,,0.0,-6.411708841869883,0.0,250,250
nearby_q_002,ChIJv7oKVWsvdTERKZXHvxDUeY4,Rửa Xe Văn Tí,0,,0.0,-6.411708841869883,0.0,251,251
nearby_q_002,ChIJ00mjs4MudTERmzCqQnJyhY0,Car Wash 39,0,,0.0,-6.411708841869883,0.0,252,252
nearby_q_002,ChIJ9a8bXo0vdTERXkEy5CO80R0,Chăm Xế Yêu - Rửa Xe Ô Tô,0,,0.0,-6.411708841869883,0.0,253,253
nearby_q_002,ChIJz_m-GaIpdTERR4SUTNP30bA,Hệ Thống Sửa Xe Thông Minh,0,,0.0,-6.411708841869883,0.0,254,254
nearby_q_002,ChIJEyPLQQApdTERpueJSPV2ToQ,SỬA XE GÒ VẤP,0,,0.0,-6.411708841869883,0.0,255,255
nearby_q_002,ChIJhZmyTOEpdTERMHPFgKi-Um4,Sài Gòn Độ Xe Quận Gò Vấp,0,,0.0,-6.411708841869883,0.0,256,256
nearby_q_002,ChIJX4vZDwApdTERo2QWWfyGHig,"Giữ Xe - Rửa Xe ÔTô, Trạm Sạc xe máy Điện, CaFe võng",0,,0.0,-6.411708841869883,0.0,257,257
nearby_q_002,ChIJIQa8_2AodTERgYE5Dk16wKM,Trung Tâm Chăm Sóc Xe & Phụ Kiện Ôtô 4Car Workshop,0,,0.0,-6.411708841869883,0.0,258,258
nearby_q_002,ChIJg4abnhErdTERq9xfcfvb11U,"Bãi giữ xe, rửa xe, trạm sạc điện Vinfast Phong Khanh",0,,0.0,-6.411708841869883,0.0,259,259
nearby_q_002,ChIJy9M7QJUrdTERvTZsqYv0tBw,Rửa Xe Ngày Và Đêm U G,0,,0.0,-6.411708841869883,0.0,260,260
nearby_q_002,ChIJq13uK6srdTERcKOBUF343aQ,Rửa Xe Gia Bảo,0,,0.0,-6.411708841869883,0.0,261,261
nearby_q_002,ChIJI8kaYxIrdTERXYuIND-_3ic,Rửa Xe OTO Thắng-Tiến,0,,0.0,-6.411708841869883,0.0,262,262
nearby_q_002,ChIJrfXCEZQrdTER5h7XQ-RQ4VA,Rửa Xe Nguyễn - Sơn,0,,0.0,-6.411708841869883,0.0,263,263
nearby_q_002,ChIJkdLNs_srdTERQF25_xnbgJ0,Ngọc Sang Auto - Đồ Chơi Xe Hơi Tân Phú,0,,0.0,-6.411708841869883,0.0,264,264
nearby_q_002,ChIJgwl_xBUrdTER3un7g5zC5cY,Cho thuê xe tự lái và có tài Hóc Môn,0,,0.0,-6.411708841869883,0.0,265,265
nearby_q_002,ChIJw-9kyAgqdTERA0bZazcMx1o,Tiệm Rửa Xe Phú Quý,0,,0.0,-6.411708841869883,0.0,266,266
nearby_q_002,ChIJbaNRdtnVdDERmhzyYcznyZo,Rửa Xe Hoàng Gia Việt,0,,0.0,-6.411708841869883,0.0,267,267
nearby_q_002,ChIJyxtU8vfVdDERw-9qLa1MK8M,Tiệm Rửa Xe Thay Nhớt Hoàng Quân,0,,0.0,-6.411708841869883,0.0,268,268
nearby_q_002,ChIJbZCluZDXdDER8jX1ufWzReU,"Rửa xe , chăm sóc xe VERA CAR CARE 2",0,,0.0,-6.411708841869883,0.0,269,269
nearby_q_002,ChIJlSkmTjwrdTERdX5Kgq_CYKA,Rửa xe gia đình,0,,0.0,-6.411708841869883,0.0,270,270
nearby_q_002,ChIJEWSSaQArdTER_6KocSIDZcs,Bãi Xe Rửa Xe Thành Cường,0,,0.0,-6.411708841869883,0.0,271,271
nearby_q_002,ChIJ8cgcDQArdTERJKCORLEdiKk,Cầm đồ 253 & Giữ xe và rửa xe oto 24/24,0,,0.0,-6.411708841869883,0.0,272,272
nearby_q_002,ChIJY_PppkgrdTERa_QtKO4qXgI,Bãi Giữ Xe - Rửa Xe Ô Tô 24/24 Gia Khang,0,,0.0,-6.411708841869883,0.0,273,273
nearby_q_002,ChIJTYZFewDVdDERzcNshupbMXU,Tiệm sửa xe,0,,0.0,-6.411708841869883,0.0,274,274
nearby_q_002,ChIJV2MBXPXVdDERrqBqk44dkt8,Garage Thuận Phát,0,,0.0,-6.411708841869883,0.0,275,275
nearby_q_002,ChIJlW1eDPYpdTERQ05dcDLl6Uk,Trung Tâm Rửa & Chăm Sóc Xe Minh Dũng,0,,0.0,-6.411708841869883,0.0,276,276
nearby_q_002,ChIJXSiFtJzVdDER2nLn6TYMnhc,Tiệm Rửa Xe Thái,0,,0.0,-6.411708841869883,0.0,277,277
nearby_q_002,ChIJ9VaAAITVdDER31gtQy0qecw,Rửa Xe Boss,0,,0.0,-6.411708841869883,0.0,278,278
nearby_q_002,ChIJQ1JvToPVdDER_eirCvuzVzA,Tiệm Rửa Xe Đức Hanh 888,0,,0.0,-6.411708841869883,0.0,279,279
nearby_q_002,ChIJv3xb5istdTERLeEj_viEUDI,Rửa / Sửa Xe Ô Tô Gia Hào,0,,0.0,-6.411708841869883,0.0,280,280
nearby_q_002,ChIJL1E_ZgApdTEROZWFCBEC05w,Rửa Xe Top 179,0,,0.0,-6.411708841869883,0.0,281,281
nearby_q_002,ChIJob1-EQApdTERdNwTTxpM6tM,Rửa Xe Hữu Cảnh,0,,0.0,-6.411708841869883,0.0,282,282
nearby_q_002,ChIJ9721s2s7dTERy0AnDBTSPRQ,Rửa xe 24h CAR-E,0,,0.0,-6.411708841869883,0.0,283,283
nearby_q_002,ChIJoVKHv6ModTERuxDTu-wcay4,Rửa Xe 25D2,0,,0.0,-6.411708841869883,0.0,284,284
nearby_q_002,ChIJiRHBAL0ndTERyve46wj343I,Rửa xe Bonbon Cao Đức Lân,0,,0.0,-6.411708841869883,0.0,285,285
nearby_q_002,ChIJjUNOLo8pdTERylrlbw56UCY,Rửa xe 96,0,,0.0,-6.411708841869883,0.0,286,286
nearby_q_002,ChIJzbcyLpEldTERaRG4SdE_Mz4,Rửa Xe Ô Tô - Bảo Dưỡng Xe Ô Tô Hoàng Thắng,0,,0.0,-6.411708841869883,0.0,287,287
nearby_q_002,ChIJtX6NL1gpdTEREZ1knBMsOHQ,Tiệm Rửa Xe Văn Cường 27 Thanh Đa,0,,0.0,-6.411708841869883,0.0,288,288
nearby_q_002,ChIJZQgWYgApdTERgDpsiiyGZHg,"Sửa xe, Vá Xe, Rửa xe Mạnh",0,,0.0,-6.411708841869883,0.0,289,289
nearby_q_002,ChIJhekM2bcodTERGR_beHWznpM,Dịch Vụ Rửa Xe 49,0,,0.0,-6.411708841869883,0.0,290,290
nearby_q_002,ChIJo7yvbeUpdTERTA_IPqSu_GQ,Rửa xe Bình Cao,0,,0.0,-6.411708841869883,0.0,291,291
nearby_q_002,ChIJweYdIwAndTERUvTFA_n2MKg,Trung tâm Rửa xe ô tô - xe máy HCT,0,,0.0,-6.411708841869883,0.0,292,292
nearby_q_002,ChIJ_2Nbe2MudTERBx8gpkmsanI,Dịch Vụ Rửa Xe 174,0,,0.0,-6.411708841869883,0.0,293,293
nearby_q_002,ChIJb3kdn2IudTERX4OxCTaYy9k,Tiệm Rửa Xe 56,0,,0.0,-6.411708841869883,0.0,294,294
nearby_q_002,ChIJB1pXPyAndTERd3m8Z-peLgY,Rửa xe Thủ Đức PKW,0,,0.0,-6.411708841869883,0.0,295,295
nearby_q_002,ChIJw6raw9AodTER6m40CnmHSzc,Tiệm Rửa Xe Kim Long,0,,0.0,-6.411708841869883,0.0,296,296
nearby_q_002,ChIJfQFiEXsudTERRTcUWWsMtwo,Văn Thân Rửa Xe - Thay Nhớt Chuyên Nghiệp,0,,0.0,-6.411708841869883,0.0,297,297
nearby_q_002,ChIJs0DDBnoudTERgUbdUcRpgqc,Tiệm Rửa Xe Triều Dân,0,,0.0,-6.411708841869883,0.0,298,298
nearby_q_002,ChIJs3qKUzYndTERtZLKKGlAA5w,Trung Tâm Chăm Sóc & Rửa Xe Ôtô Kakawa,0,,0.0,-6.411708841869883,0.0,299,299
nearby_q_002,ChIJ5VRWHZwvdTERo5va1R_RLVo,Rửa Xe Sạch,0,,0.0,-6.411708841869883,0.0,300,300
nearby_q_002,ChIJpbaCFXgudTERcsNR4Pae4Mk,Tiệm Rửa Xe Anh Huy,0,,0.0,-6.411708841869883,0.0,301,301
nearby_q_011,ChIJ0ajBbwArdTERR-yB5ICf2Rw,RS Car Detail | Chăm sóc xe có tâm,1,1.0,0.673074,3.0975556978365297,0.673074,1,1
nearby_q_011,ChIJ9xOW4RErdTERn0I4o_CR9J0,Tổng Kho Thiết Bị Rửa Xe Hồ Chí Minh - Miền Nam,3,4.0,0.641731,2.688909025556929,0.641731,2,4
nearby_q_011,ChIJgSi0jeArdTERVfVaVYFHD1I,Tiệm Rửa Xe 33,1,7.0,0.597002,2.5777839788108317,0.597002,3,7
nearby_q_011,ChIJaWwZs_8rdTERZRVK4X5LewY,Trung Tâm Nâng Cấp & Phụ Kiện Ô Tô - VICARE AUTO,2,3.0,0.656887,2.5283716010369663,0.656887,4,3
nearby_q_011,ChIJT53MetordTERYUcGsCKCEdw,GRAGE - RỬA XE HOÀNG BÁCH OIL DEPOT,1,6.0,0.60842,2.2638125424015723,0.60842,5,6
nearby_q_011,ChIJF18FEjLXdDER2esvX8ZJRtg,VinaWash - Tân Phú,1,2.0,0.669496,2.2496984517267835,0.669496,6,2
nearby_q_011,ChIJgTH9XeQrdTERgB-2deLVAZc,Rửa Xe Hà Anh,2,8.0,0.592841,2.1433332917944616,0.592841,7,8
nearby_q_011,ChIJsUb44OErdTERLZRoEGZHttc,Rửa xe tự động Tiến Bộ,2,12.0,0.551845,2.0907676152096446,0.551845,8,12
nearby_q_011,ChIJg_HsuhsrdTERiEPArN9ppyk,Tư Vấn Mở Tiệm Rửa Xe Ô Tô Xe Máy TEARU,1,5.0,0.636587,2.03819290136098,0.636587,9,5
nearby_q_011,ChIJlyvZpuQrdTERgPYy_5tbByM,Tiệm Rửa Xe - Thay Nhớt Ô Tô,2,13.0,0.545165,1.8691505990575172,0.545165,10,13
nearby_q_011,ChIJzcBUKSUpdTERVr4l5CEefjo,Dịch vụ rửa xe Bo,1,38.0,0.28066,1.5561871474656939,0.28066,11,38
nearby_q_011,ChIJoSAZrJErdTERxuO2wsJ14fI,Tiệm rửa xe máy Phước,1,14.0,0.543655,1.5269524089716002,0.543655,12,14
nearby_q_011,ChIJT_0lGQArdTERaQb3NJy4Io8,Trung tâm chăm sóc rửa xe Anh Em,1,10.0,0.581846,1.272891485571637,0.581846,13,10
nearby_q_011,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,1,36.0,0.354714,1.0832896456300642,0.354714,14,36
nearby_q_011,ChIJZcCZ49MrdTERqM8yPq0EMxs,Rửa xe 326,1,11.0,0.575657,0.8657333095958392,0.575657,15,11
nearby_q_011,ChIJJaJF2-UrdTERHMb_1brVrU8,Gara Phú Thịnh Auto,1,9.0,0.588895,0.7673603799176255,0.588895,16,9
nearby_q_011,ChIJvxjCZQArdTERbx0gfTlKUB8,Tiệm Rửa Xe ÔTÔ & Xe Máy Dũng Hoàng,2,37.0,0.289552,0.4855815237786241,0.289552,17,37
nearby_q_011,ChIJTWkqpMArdTER-wxvgnjxLIo,Tiệm Rửa Xe Minh Thuần,1,16.0,0.506592,0.4821283111052775,0.506592,18,16
nearby_q_011,ChIJwyhdiEsqdTERh06rOjUU_B0,"Tiệm rửa xe, vá lốp ôtô & xe máy Số 1",1,26.0,0.435664,0.39529940431992977,0.435664,19,26
nearby_q_011,ChIJKXdY1iwrdTER2OyuGxR9dWI,Rửa xe Nam Vi,1,32.0,0.416597,0.33934219131899906,0.416597,20,32
nearby_q_011,ChIJaRNnpqUpdTERc_-eo8TslVY,Prime Shine Detailing - Rửa Xe Ô Tô Tân Bình- Giữ Xe 24/24,1,17.0,0.488063,0.25244576710840155,0.488063,21,17
nearby_q_011,ChIJmR_HbS8rdTERW_MPC6TllGQ,Rửa xe,1,29.0,0.432541,0.23221500410640222,0.432541,22,29
nearby_q_011,ChIJuY52JmcpdTERhgDnRu-RC2s,Tiệm Rửa Xe Út,1,30.0,0.428063,0.0656465163635359,0.428063,23,30
nearby_q_011,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,1,33.0,0.408092,0.018852292055389363,0.408092,24,33
nearby_q_011,ChIJsWLDPNIrdTERTFyKf-ULxM4,Rửa Xe Máy - Ô tô,2,20.0,0.468083,-0.02479800133364589,0.468083,25,20
nearby_q_011,ChIJSyNDlccrdTERWfWofzGKPOc,Hoàng tấn rửa xe,1,31.0,0.425261,-0.08267486985512223,0.425261,26,31
nearby_q_011,ChIJZcUIDgApdTERdA46njrocSk,bãi giữ xe Tiến Dương,1,23.0,0.445909,-0.13693227824743887,0.445909,27,23
nearby_q_011,ChIJbeOvk1cpdTERJuxjZlCAdHg,Tiệm Rửa Xe Bảo Minh,1,19.0,0.475982,-0.1652259772586076,0.475982,28,19
nearby_q_011,ChIJ97n0EyErdTERKXa0j4I8VG8,Rửa xe Tin Tin,1,34.0,0.405569,-0.17721337445178056,0.405569,29,34
nearby_q_011,ChIJ85Fp_6otdTERGmUNEVAXaBs,Rưa xe Nhựt Linh,1,24.0,0.437124,-0.22571626550104906,0.437124,30,24
nearby_q_011,ChIJ-yHgeYordTER4s81OrdG11M,Rửa Xe 247,1,27.0,0.434523,-0.27159622182097587,0.434523,31,27
nearby_q_011,ChIJgfiozZcrdTERgrpi6nzaZUw,Tiệm Rửa Xe Lợi,2,22.0,0.460473,-0.3592640482945732,0.460473,32,22
nearby_q_011,ChIJK7D8m28pdTEREKgyK6aySo8,Auto Care 68 - Chăm Sóc Xe Hơi Quận 12,1,25.0,0.436148,-0.4105341156295576,0.436148,33,25
nearby_q_011,ChIJ10xYpLIrdTERfmLaNoCswF4,Tiệm Rửa Xe 527,1,35.0,0.400047,-0.43401291956481974,0.400047,34,35
nearby_q_011,ChIJg3q4BHMpdTERTvfOjDMAfnw,Trung tâm Chăm sóc xe chuyên nghiệp Minh Huy,1,28.0,0.433893,-0.43613563102979197,0.433893,35,28
nearby_q_011,ChIJuebhunwpdTER11Ktb4AyQSg,"Trung tâm chăm sóc, đồ chơi xe hơi Since 1985 Auto",1,15.0,0.509702,-0.5498679828625144,0.509702,36,15
nearby_q_011,ChIJ7ccfhX0rdTERPu1BlnIPX1U,Rửa xe ô tô xe máy Anh Hạ,1,18.0,0.480894,-0.5542113241321001,0.480894,37,18
nearby_q_011,ChIJ6cG9LpordTER2-KaPOsMb7U,Hệ Thống Rửa Xe Siêu Nhân Xanh,2,21.0,0.466053,-0.8930858713681734,0.466053,38,21
nearby_q_011,ChIJkaXsi8ovdTERV9vqRTJPqNQ,Storedetailing,0,,0.0,-6.411708841869883,0.0,39,39
nearby_q_011,ChIJR49LHcItdTERIiTJj8DLsa0,XE ĐẸP DETAILING - ĐỘ XE Ô TÔ - ĐỖ XE 24/24 - RỬA XE,0,,0.0,-6.411708841869883,0.0,40,40
nearby_q_011,ChIJCQmWVNMvdTERNLWPf_PE3WE,An Khang Detailing - Xưởng chăm xe vui vẻ,0,,0.0,-6.411708841869883,0.0,41,41
nearby_q_011,ChIJW4knxqEvdTERhuMXJ4-RYL8,"Tiệm rửa xe, sửa xe, bảo dưỡng xe 2 bánh - TN Detailing-Motorcycle wash",0,,0.0,-6.411708841869883,0.0,42,42
nearby_q_011,ChIJh8yyigPYdDERalJPyL7NpNc,Tiệm Rửa Xe Thành,0,,0.0,-6.411708841869883,0.0,43,43
nearby_q_011,ChIJkYfDXsUndTEREk9eYE2TDi8,Rửa Xe Takashi,0,,0.0,-6.411708841869883,0.0,44,44
nearby_q_011,ChIJL3GiFugpdTER3DjuORNSeRI,Cứu Hộ Xe Máy - Sửa Xe Máy Tại Nhà 24h Minh Thành Motor,0,,0.0,-6.411708841869883,0.0,45,45
nearby_q_011,ChIJ660DJwArdTERaswe-O5w_A4,Tiệm rửa xe ôtô xe máy,0,,0.0,-6.411708841869883,0.0,46,46
nearby_q_011,ChIJU0GMXwApdTER0nAk4v8nxsw,"Rửa Xe 39 - Ôtô, Xe máy",0,,0.0,-6.411708841869883,0.0,47,47
