query_id,merchant_id,merchant_name,distance_km,base_rank_score,final_rank_score,rank_position,reason_tags
nearby_q_010,ChIJp3zNbKItdTERosSqSZP7VAU,"Bãi Rửa Xe Máy, Xe Ô Tô Hoàng Vũ",1.3629483237696667,0.758053,0.711381,1,very_close|high_rating|popular|trusted|open_now|service_rich|exterior_wash|car_supported
nearby_q_010,ChIJW4knxqEvdTERhuMXJ4-RYL8,"Tiệm rửa xe, sửa xe, bảo dưỡng xe 2 bánh - TN Detailing-Motorcycle wash",1.4604285365287692,0.72066,0.710007,2,very_close|high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_010,ChIJgQoKzTItdTERm747HBvuHis,Tiệm rửa xe thay nhớt dọn vệ sinh nội thất ôtô xe máy 287,0.39901356490545453,0.628932,0.707157,3,very_close|high_rating|open_now|service_rich|exterior_wash|interior_cleaning
nearby_q_010,ChIJFff3FBMtdTERZbeRtTMhAvs,Rửa Xe Ô Tô - Xe Máy 24/24 Comeco,0.34259422423238567,0.524072,0.636626,4,very_close|open_now|service_rich|exterior_wash|car_supported
nearby_q_010,ChIJdT26-jUsdTERdPzNGSL0gjM,Trung Tâm Rửa - Giữ Xe Oto - Xe Máy 68,2.1528644106786667,0.636569,0.607417,5,close|trusted|open_now|car_supported|motorbike_supported
nearby_q_010,ChIJGfU0Z-ovdTERc2ehGxgW5Os,Tiệm Sửa Xe Rửa Xe Máy 528,2.4747537998127163,0.644308,0.596859,6,close|high_rating|trusted|open_now|exterior_wash|motorbike_supported
nearby_q_010,ChIJwYnMSAAtdTERnVEwCXlMctE,Rửa xe máy - ô tô,3.005832900297288,0.658572,0.565199,7,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_010,ChIJoT-HspgtdTERBcoGqMrCpq0,"Bãi Rửa Xe (xe máy,ôtô,xe tải)",4.7267495729117925,0.591092,0.39235,8,open_now|service_rich|exterior_wash|car_supported
nearby_q_011,ChIJ0ajBbwArdTERR-yB5ICf2Rw,RS Car Detail | Chăm sóc xe có tâm,0.9157416064432418,0.641728,0.673074,1,very_close|high_rating|open_now|service_rich|exterior_wash|detailing
nearby_q_011,ChIJF18FEjLXdDER2esvX8ZJRtg,VinaWash - Tân Phú,1.7027752706189518,0.799411,0.669496,2,close|high_rating|popular|trusted|open_now|exterior_wash|car_supported
nearby_q_011,ChIJaWwZs_8rdTERZRVK4X5LewY,Trung Tâm Nâng Cấp & Phụ Kiện Ô Tô - VICARE AUTO,1.6158574394986354,0.730245,0.656887,3,close|high_rating|trusted|open_now|service_rich|exterior_wash|interior_cleaning
nearby_q_011,ChIJ9xOW4RErdTERn0I4o_CR9J0,Tổng Kho Thiết Bị Rửa Xe Hồ Chí Minh - Miền Nam,1.3836065329642424,0.705308,0.641731,4,very_close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_011,ChIJg_HsuhsrdTERiEPArN9ppyk,Tư Vấn Mở Tiệm Rửa Xe Ô Tô Xe Máy TEARU,1.339418007383296,0.701137,0.636587,5,very_close|high_rating|trusted|open_now|service_rich|exterior_wash|car_supported
nearby_q_011,ChIJT53MetordTERYUcGsCKCEdw,GRAGE - RỬA XE HOÀNG BÁCH OIL DEPOT,0.9809781394827997,0.573444,0.60842,6,very_close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJgSi0jeArdTERVfVaVYFHD1I,Tiệm Rửa Xe 33,0.995123647606797,0.558068,0.597002,7,very_close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJgTH9XeQrdTERgB-2deLVAZc,Rửa Xe Hà Anh,1.2502919656768057,0.596819,0.592841,8,very_close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_011,ChIJJaJF2-UrdTERHMb_1brVrU8,Gara Phú Thịnh Auto,1.9976148159749096,0.675213,0.588895,9,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_011,ChIJT_0lGQArdTERaQb3NJy4Io8,Trung tâm chăm sóc rửa xe Anh Em,1.782426954004288,0.628932,0.581846,10,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJZcCZ49MrdTERqM8yPq0EMxs,Rửa xe 326,1.9594628260983489,0.649001,0.575657,11,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_011,ChIJsUb44OErdTERLZRoEGZHttc,Rửa xe tự động Tiến Bộ,1.4922884640731897,0.570864,0.551845,12,very_close|high_rating|open_now|service_rich|exterior_wash|fast_lane
nearby_q_011,ChIJlyvZpuQrdTERgPYy_5tbByM,Tiệm Rửa Xe - Thay Nhớt Ô Tô,1.5134981549594715,0.558068,0.545165,13,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJoSAZrJErdTERxuO2wsJ14fI,Tiệm rửa xe máy Phước,1.7893340524974568,0.603932,0.543655,14,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_011,ChIJuebhunwpdTER11Ktb4AyQSg,"Trung tâm chăm sóc, đồ chơi xe hơi Since 1985 Auto",2.695944889555038,0.658455,0.509702,15,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_011,ChIJTWkqpMArdTER-wxvgnjxLIo,Tiệm Rửa Xe Minh Thuần,1.3055601065506857,0.447228,0.506592,16,very_close|high_rating|exterior_wash|car_supported
nearby_q_011,ChIJaRNnpqUpdTERc_-eo8TslVY,Prime Shine Detailing - Rửa Xe Ô Tô Tân Bình- Giữ Xe 24/24,3.189837816902068,0.708081,0.488063,17,close|high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_011,ChIJ7ccfhX0rdTERPu1BlnIPX1U,Rửa xe ô tô xe máy Anh Hạ,2.7018041862971485,0.620864,0.480894,18,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_011,ChIJbeOvk1cpdTERJuxjZlCAdHg,Tiệm Rửa Xe Bảo Minh,2.205321036831556,0.558068,0.475982,19,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJsWLDPNIrdTERTFyKf-ULxM4,Rửa Xe Máy - Ô tô,2.2593471581328637,0.565944,0.468083,20,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_011,ChIJ6cG9LpordTER2-KaPOsMb7U,Hệ Thống Rửa Xe Siêu Nhân Xanh,2.860954741938639,0.616728,0.466053,21,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJgfiozZcrdTERgrpi6nzaZUw,Tiệm Rửa Xe Lợi,2.281011676223107,0.545864,0.460473,22,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJZcUIDgApdTERdA46njrocSk,bãi giữ xe Tiến Dương,2.5060586689673645,0.558068,0.445909,23,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJ85Fp_6otdTERGmUNEVAXaBs,Rưa xe Nhựt Linh,3.0144979878767337,0.595864,0.437124,24,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJK7D8m28pdTEREKgyK6aySo8,Auto Care 68 - Chăm Sóc Xe Hơi Quận 12,3.330960636167038,0.721274,0.436148,25,close|high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_011,ChIJwyhdiEsqdTERh06rOjUU_B0,"Tiệm rửa xe, vá lốp ôtô & xe máy Số 1",3.285176126710367,0.646936,0.435664,26,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_011,ChIJ-yHgeYordTER4s81OrdG11M,Rửa Xe 247,3.1556514544348278,0.615932,0.434523,27,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJg3q4BHMpdTERTvfOjDMAfnw,Trung tâm Chăm sóc xe chuyên nghiệp Minh Huy,3.4911097267616085,0.741238,0.433893,28,close|high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_011,ChIJmR_HbS8rdTERW_MPC6TllGQ,Rửa xe,2.56033143107754,0.545864,0.432541,29,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJuY52JmcpdTERhgDnRu-RC2s,Tiệm Rửa Xe Út,2.0345546747224965,0.440944,0.428063,30,close|high_rating|exterior_wash|car_supported
nearby_q_011,ChIJSyNDlccrdTERWfWofzGKPOc,Hoàng tấn rửa xe,3.1331298064282276,0.595864,0.425261,31,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJKXdY1iwrdTER2OyuGxR9dWI,Rửa xe Nam Vi,2.8992065042034936,0.573444,0.416597,32,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,2.905704787131373,0.567296,0.408092,33,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJ97n0EyErdTERKXa0j4I8VG8,Rửa xe Tin Tin,2.315789560181484,0.447228,0.405569,34,close|high_rating|exterior_wash|car_supported
nearby_q_011,ChIJ10xYpLIrdTERfmLaNoCswF4,Tiệm Rửa Xe 527,3.315556340319356,0.612001,0.400047,35,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_011,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,3.418002452255465,0.558068,0.354714,36,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_011,ChIJvxjCZQArdTERbx0gfTlKUB8,Tiệm Rửa Xe ÔTÔ & Xe Máy Dũng Hoàng,3.115216500327322,0.370864,0.289552,37,close|high_rating|service_rich|exterior_wash|car_supported
nearby_q_011,ChIJzcBUKSUpdTERVr4l5CEefjo,Dịch vụ rửa xe Bo,3.0791440168922026,0.345864,0.28066,38,close|high_rating|exterior_wash|car_supported
nearby_q_012,ChIJaRNnpqUpdTERc_-eo8TslVY,Prime Shine Detailing - Rửa Xe Ô Tô Tân Bình- Giữ Xe 24/24,1.1287576827741128,0.708081,0.746267,1,very_close|high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJ7RD6mUQpdTERda6cUV17nPc,Rửa xe máy,0.49275935595757625,0.652753,0.737577,2,very_close|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJ1ZUpBBEpdTERVTiWZz1qDEM,DIAMOND DETAILING - Chăm sóc xe chuyên nghiệp Tân Bình,1.633554810890475,0.718683,0.725984,3,close|high_rating|popular|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJF18FEjLXdDER2esvX8ZJRtg,VinaWash - Tân Phú,2.1410755970111706,0.799411,0.724484,4,close|high_rating|popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ8fZM-OwvdTER_f1tQEM9__I,Rửa xe Ô Tô - Xe Máy Kiết Lân,1.2759383778293043,0.656308,0.703888,5,very_close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJ4125gUwpdTERrnzAA-z9GJs,TIỆM RỬA XE THAY NHỚT 25,0.8387097054021913,0.602932,0.694927,6,very_close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJE15xZR8pdTERjhHTMKfts8c,Trung tâm chăm sóc xe Phước Thắng,2.1086125243380587,0.694856,0.684902,7,close|high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJqyScx6gvdTERn7780zpzSEs,Rửa xe Trọng Hữu,2.141990802647063,0.665363,0.666911,8,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJZcCZ49MrdTERqM8yPq0EMxs,Rửa xe 326,2.05592883084879,0.649001,0.660899,9,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJd1yMf7YvdTERJDoGEVtrQy0,RỬA XE CHĂM SÓC XE Ô TÔ CHUYÊN NGHIỆP - LUX AUTO DETAILING,1.4326478781436816,0.612205,0.660587,10,very_close|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJaWwZs_8rdTERZRVK4X5LewY,Trung Tâm Nâng Cấp & Phụ Kiện Ô Tô - VICARE AUTO,3.1199636635888974,0.730245,0.650475,11,close|high_rating|trusted|open_now|service_rich|exterior_wash|interior_cleaning
nearby_q_012,ChIJJaJF2-UrdTERHMb_1brVrU8,Gara Phú Thịnh Auto,2.6312728252786104,0.675213,0.646972,12,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,1.0525907781767119,0.567296,0.641985,13,very_close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJR49LHcItdTERIiTJj8DLsa0,XE ĐẸP DETAILING - ĐỘ XE Ô TÔ - ĐỖ XE 24/24 - RỬA XE,3.5627445179136683,0.748584,0.636251,14,close|high_rating|popular|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJ0ajBbwArdTERR-yB5ICf2Rw,RS Car Detail | Chăm sóc xe có tâm,2.443484433631362,0.641728,0.633076,15,close|high_rating|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJbeOvk1cpdTERJuxjZlCAdHg,Tiệm Rửa Xe Bảo Minh,1.2828353467104454,0.558068,0.627439,16,very_close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJoSAZrJErdTERxuO2wsJ14fI,Tiệm rửa xe máy Phước,1.8072131735449706,0.603932,0.625277,17,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJlZpef4grdTER7hfoHz9oAQM,Dịch Vụ Rửa Xe Tự Động Tiên Tiến,1.934912703179877,0.593572,0.621419,18,close|open_now|service_rich|exterior_wash|fast_lane
nearby_q_012,ChIJ5WuTUBgrdTERtF8COGP7HMk,Shitek Auto Detailing Tân Phú,2.6351138948516257,0.630308,0.610701,19,close|high_rating|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJuTqPJXQpdTERyZA9HLklfaY,Rửa xe,1.846441283046049,0.578932,0.610665,20,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,1.603474808829288,0.558068,0.610173,21,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJx7Jetc4udTERaURpkyVmgdg,Tiệm Rửa Xe Dân Trí,2.4979262638867183,0.669455,0.604792,22,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJsUb44OErdTERLZRoEGZHttc,Rửa xe tự động Tiến Bộ,1.8554813663057876,0.570864,0.601164,23,close|high_rating|open_now|service_rich|exterior_wash|fast_lane
nearby_q_012,ChIJkSQ5sOsvdTERcNDqTNVgDCY,Rửa xe 79 Lý Thường Kiệt,2.2764772591170974,0.58616,0.599657,24,close|open_now|exterior_wash|car_supported
nearby_q_012,ChIJZaU-GN8odTERlgCuwcK_Qt4,Rửa Xe Bi,4.0603867417416115,0.713417,0.594876,25,high_rating|popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJC8RJnIwvdTER83b1UlHd4Xs,Rửa xe Vườn Lài,1.7425544864168008,0.545864,0.594744,26,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJgTH9XeQrdTERgB-2deLVAZc,Rửa Xe Hà Anh,2.3835583969667242,0.596819,0.589525,27,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ_-SKGKoudTERHDEBvqz3CPU,Rửa Xe - Thay Nhớt Thuạn Lợi,1.8697421540520207,0.545864,0.587896,28,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJsWLDPNIrdTERTFyKf-ULxM4,Rửa Xe Máy - Ô tô,2.03962069232157,0.565944,0.584192,29,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJBVGXtx4pdTERLe9VRcHr_Ao,Rửa xe hơi,1.2761925256315578,0.501728,0.58343,30,very_close|open_now|exterior_wash|car_supported
nearby_q_012,ChIJlyvZpuQrdTERgPYy_5tbByM,Tiệm Rửa Xe - Thay Nhớt Ô Tô,2.1841694402408245,0.558068,0.578905,31,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJPQ8m-2EpdTERZKS8WSDmA08,Vá Vỏ Lưu Động - Rửa Xe ô tô Quận Tân Bình - Phượng Lân,3.4691234545557825,0.69339,0.578599,32,close|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJz1mTmFIpdTERjiD69zHhYcU,Rửa Xe 91-93,0.7404043430945959,0.449932,0.57772,33,very_close|open_now|exterior_wash
nearby_q_012,ChIJuebhunwpdTER11Ktb4AyQSg,"Trung tâm chăm sóc, đồ chơi xe hơi Since 1985 Auto",3.8343408367432312,0.658455,0.572832,34,close|high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJmR_HbS8rdTERW_MPC6TllGQ,Rửa xe,2.2169948888782596,0.545864,0.569197,35,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJgSi0jeArdTERVfVaVYFHD1I,Tiệm Rửa Xe 33,2.375752283939407,0.558068,0.568589,36,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJfXakHRkpdTER1n5X5stG_RM,Tiệm Rửa Xe Duy,3.3206830358123764,0.608068,0.567708,37,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJFXXccH8pdTERiiAE5msivWA,Rửa xe oto xe máy Lê Sơn,3.3237231803815868,0.63514,0.563152,38,close|high_rating|trusted|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJwYnMSAAtdTERnVEwCXlMctE,Rửa xe máy - ô tô,3.9920342586476383,0.658572,0.560651,39,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJX6NdyzEpdTERJfHT9Uw_bMU,Rửa xe Nguyễn Thái Bình,1.3070648090553172,0.473389,0.560156,40,very_close|open_now|exterior_wash
nearby_q_012,ChIJyYragc0pdTERJZUvuZwEEEc,SG Auto Detailing,4.5461867174619615,0.704536,0.559945,41,high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJT_0lGQArdTERaQb3NJy4Io8,Trung tâm chăm sóc rửa xe Anh Em,4.070469621000951,0.628932,0.540909,42,high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJV85ZmMwtdTERpyNN1B1pnN0,Bờm Auto - Thuê xe tự lái & rửa xe,4.8739614821190695,0.693348,0.539554,43,high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJv7ct6zMvdTERf-RfP3cNIyk,Rửa Xe 170,5.731919009765114,0.811,0.536358,44,high_rating|popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ9Vs22kovdTERow6znv_rO8k,Sửa - rửa xe HOÀNG THƯƠNG,4.311327552341029,0.645889,0.535888,45,high_rating|trusted|open_now|exterior_wash|motorbike_supported
nearby_q_012,ChIJt4iAA9QpdTERYuimTqEKPUg,D superwash,3.9757170653130176,0.608068,0.532437,46,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ1YVX-igvdTERaJMz766nH6U,Tiệm Rửa Xe 39,4.636504229415693,0.718153,0.531851,47,popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ71DAuAEsdTERTkng6PCOjp8,RỬA XE CƯỜNG,2.0061310551750733,0.49314,0.531599,48,close|open_now|exterior_wash|car_supported
nearby_q_012,ChIJm1O96dIudTERcD1jU6rlpNI,Tiệm Rửa Xe 67,2.89318860723533,0.547228,0.531361,49,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJCQmWVNMvdTERNLWPf_PE3WE,An Khang Detailing - Xưởng chăm xe vui vẻ,5.114765492757162,0.704536,0.52933,50,high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJexLMReMrdTERBdtmTTwDRAA,Tiệm Rửa Xe Bọt Tuyết - Thay Nhớt Khánh Nhân,2.03431983288751,0.480864,0.529034,51,close|open_now|exterior_wash|car_supported
nearby_q_012,ChIJeUtNRwAvdTEReYPFG0EmXTA,Rửa xe oto xe máy SBS,5.543912058238868,0.781404,0.528088,52,high_rating|trusted|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJ9xOW4RErdTERn0I4o_CR9J0,Tổng Kho Thiết Bị Rửa Xe Hồ Chí Minh - Miền Nam,4.6872004481527,0.705308,0.527704,53,high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJVXwIZgApdTER5YaO1M_iXx0,RỬA XE MÁY 297,4.164041867430463,0.618308,0.525874,54,high_rating|open_now|exterior_wash|motorbike_supported
nearby_q_012,ChIJTaV9egApdTERWHqpwsaIPBA,Tèo rửa xe thay nhớt,4.058856899688519,0.598444,0.525464,55,high_rating|open_now|exterior_wash
nearby_q_012,ChIJg3q4BHMpdTERTvfOjDMAfnw,Trung tâm Chăm sóc xe chuyên nghiệp Minh Huy,4.8012328678590634,0.741238,0.524476,56,high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJT53MetordTERYUcGsCKCEdw,GRAGE - RỬA XE HOÀNG BÁCH OIL DEPOT,3.3885632896772395,0.573444,0.524057,57,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJsVkt-KstdTERJRNTjAS1Kng,Rửa Xe Bình Long,3.2623140851366994,0.564072,0.522444,58,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJg_HsuhsrdTERiEPArN9ppyk,Tư Vấn Mở Tiệm Rửa Xe Ô Tô Xe Máy TEARU,4.643091483718847,0.701137,0.520516,59,high_rating|trusted|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJz-Ha0L0udTERtKlii4wCgYY,Rửa Xe 427,3.139802743174278,0.545864,0.519508,60,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJE_yWQ6MudTERPyxFeTTaMm0,Rửa xe Hiệp Toàn,5.1665247870378606,0.737924,0.519259,61,high_rating|popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJz4WbAOUpdTERs9rK7CsKajA,Quang Trung Auto,4.348541554101681,0.626389,0.518884,62,high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ85Fp_6otdTERGmUNEVAXaBs,Rưa xe Nhựt Linh,4.113559785317028,0.595864,0.517075,63,high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ6yzjcqAvdTERcvVFrDNFz_M,RỬA XE 148,4.625353243207097,0.632128,0.516104,64,high_rating|trusted|open_now|exterior_wash
nearby_q_012,ChIJD8_xMecrdTERbto7m7NZdcg,Tiệm Rửa Xe Bảo Hoàng,2.5633983704003263,0.501728,0.514119,65,close|open_now|exterior_wash|car_supported
nearby_q_012,ChIJLUc60dYodTERVRhGesrzQM8,"Vòi rửa xe, máy bơm rửa xe",4.436826929882504,0.616728,0.513242,66,high_rating|open_now|exterior_wash|motorbike_supported
nearby_q_012,ChIJAxwRPmwvdTERJPonxNY8yCU,VinaWash Phú Nhuận,5.026567108864068,0.718807,0.512816,67,popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJeREh3fwpdTEREu1cZPxtdPc,"GodiCar Care Center - Spa Xe Oto, Xe Máy, Rửa Xe, Thay Nhớt, Dịch Vụ Trông Giữ Xe 24/24",3.890579870675427,0.611592,0.511229,68,close|high_rating|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJPZmXbh8rdTERGxpIuP3LKdg,Rửa xe ô tô xe máy,3.448691835062,0.57416,0.509038,69,close|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJxa8x3tEodTERlTMK1pUYjO4,Rửa Xe 192 - Phú Nhuận,4.996129570104445,0.710547,0.505996,70,popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJMfw2TQAvdTER1SLfRI5lVQM,Rửa xe Ô tô - Xe máy 49 Thành Thái,3.9915595480837234,0.605513,0.505602,71,close|high_rating|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJZcUIDgApdTERdA46njrocSk,bãi giữ xe Tiến Dương,3.554717436528053,0.558068,0.505107,72,close|high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJgwxC60spdTER3x4ANrltVxE,40 phan tây hồ,4.862210137938674,0.637592,0.503911,73,high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJSxP8MwYtdTERSJoQpDIRBDM,RỬA XE CƯỜNG THỊNH,4.700807745658315,0.623444,0.503398,74,high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJdxjE8JMpdTERnAUyvPtxWuo,Car and motorcycle detailing,4.018753665611362,0.595864,0.49718,75,high_rating|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJ92uFsuYudTERvyQu9b8g8Ws,Rửa Xe Hiếu,5.045397399490522,0.641598,0.49425,76,popular|trusted|open_now|exterior_wash
nearby_q_012,ChIJTWxEfyUrdTERK5FoRgrpB2U,ADTEDEK Detailing | Dịch Vụ Rửa & Chăm Sóc Xe,4.678532033126051,0.620177,0.492538,77,open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJv6G-7lUpdTERQgfBIeAeSk4,Rửa xe 77,5.16837027346686,0.653238,0.492207,78,high_rating|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJK7D8m28pdTEREKgyK6aySo8,Auto Care 68 - Chăm Sóc Xe Hơi Quận 12,5.1665361350841845,0.721274,0.491046,79,high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJM5mkDZgudTERa_PHXXgHoII,Rửa xe Hoàng Quân,3.365536259106554,0.565308,0.486371,80,close|trusted|open_now|exterior_wash
nearby_q_012,ChIJjysE6x0pdTERwqN6DiGix8w,Dịch Vụ Rửa Xe 5 Sao,4.149328628037017,0.569308,0.484167,81,high_rating|trusted|open_now|exterior_wash
nearby_q_012,ChIJGfU0Z-ovdTERc2ehGxgW5Os,Tiệm Sửa Xe Rửa Xe Máy 528,5.364790836369673,0.644308,0.481219,82,high_rating|trusted|open_now|exterior_wash|motorbike_supported
nearby_q_012,ChIJ38H8RSYtdTERwnKFSQ6DmEk,Rửa Xe Chuyên Nghiệp 409,4.785011276474639,0.605876,0.478952,83,open_now|exterior_wash|car_supported
nearby_q_012,ChIJZXS7KtkudTERR1DL-aT9xH8,Rửa xe Kỳ Hòa,4.364898604138648,0.641368,0.476737,84,popular|trusted|open_now|exterior_wash|car_supported
nearby_q_012,ChIJO-rw2AcpdTERr0SQMgVXXwQ,Anh Thắng Service - Trung Tâm Chăm Sóc Xe Hơi Chuyên Nghiệp,5.694852387222287,0.677524,0.476665,85,high_rating|trusted|open_now|service_rich|exterior_wash|detailing
nearby_q_012,ChIJbbjeA9spdTER80lmGQK94QU,"🔧 Sửa Xe Tay Ga – Làm Nồi Tay Ga – Rửa Xe Moto Uy Tín Tại số 88 Nguyễn khuyến, Quận Bình Thạnh, TP.HCM",6.4061428343945614,0.723738,0.473058,86,high_rating|trusted|open_now|service_rich|exterior_wash|car_supported
nearby_q_012,ChIJ8U3PEYcpdTERG1wm9NrHBgw,BÃI GIỮ XE & RỬA XE OTO 24/7,5.26998260614717,0.623444,0.47275,87,high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJ2yMrw_8pdTER0DH_CbI0avI,Tiêm rửa xe phương thảo,4.156745045389811,0.554296,0.464838,88,high_rating|open_now|exterior_wash|car_supported
nearby_q_012,ChIJOaLdHtUudTERUEZfCm_bDLs,Rửa Xe Tiến Đạt 2,3.640200723657982,0.550944,0.463007,89,close|trusted|open_now|exterior_wash
nearby_q_012,ChIJcS_VSGIvdTERHwe7ppb-zVI,Rửa xe Nam,3.4921959478674767,0.503091,0.462681,90,close|open_now|exterior_wash|car_supported
