query_id,merchant_id,merchant_name,base_rank_score,route_distance_proxy,detour_proxy,rating_score,open_score
route_q_004,ChIJVXwIZgApdTER5YaO1M_iXx0,RỬA XE MÁY 297,0.618308,1.8652153421454072,0.9918709629473188,0.92,1.0
route_q_004,ChIJhZmyTOEpdTERMHPFgKi-Um4,Sài Gòn Độ Xe Quận Gò Vấp,0.687213,2.2479074580452076,1.7043597874333454,0.96,1.0
route_q_004,ChIJEyPLQQApdTERpueJSPV2ToQ,SỬA XE GÒ VẤP,0.524072,0.756343399855359,0.14852082789357368,0.74,1.0
route_q_005,ChIJW4knxqEvdTERhuMXJ4-RYL8,"Tiệm rửa xe, sửa xe, bảo dưỡng xe 2 bánh - TN Detailing-Motorcycle wash",0.72066,0.6380440792034457,1.245863901074605,1.0,1.0
route_q_005,ChIJLXbu5dIvdTER7g8ZL14rluM,Ánh Dương Detailing,0.728758,3.133888064826858,2.221048684507977,0.96,1.0
route_q_005,ChIJCQmWVNMvdTERNLWPf_PE3WE,An Khang Detailing - Xưởng chăm xe vui vẻ,0.704536,0.07433134150369756,0.0023040836165719725,0.98,1.0
route_q_005,ChIJIQa8_2AodTERgYE5Dk16wKM,Trung Tâm Chăm Sóc Xe & Phụ Kiện Ôtô 4Car Workshop,0.656091,2.6557251642172908,4.301754539894871,0.98,1.0
route_q_005,ChIJE15xZR8pdTERjhHTMKfts8c,Trung tâm chăm sóc xe Phước Thắng,0.694856,2.4349176691137018,1.0733871461641726,0.98,1.0
route_q_005,ChIJR49LHcItdTERIiTJj8DLsa0,XE ĐẸP DETAILING - ĐỘ XE Ô TÔ - ĐỖ XE 24/24 - RỬA XE,0.748584,2.599956530831856,1.9117212376240413,0.94,1.0
route_q_005,ChIJkaXsi8ovdTERV9vqRTJPqNQ,Storedetailing,0.664757,2.4269029725347404,1.9330451201851364,0.84,1.0
route_q_005,ChIJeREh3fwpdTEREu1cZPxtdPc,"GodiCar Care Center - Spa Xe Oto, Xe Máy, Rửa Xe, Thay Nhớt, Dịch Vụ Trông Giữ Xe 24/24",0.611592,1.7605483760533707,0.6971834896488058,0.92,1.0
route_q_005,ChIJdxjE8JMpdTERnAUyvPtxWuo,Car and motorcycle detailing,0.595864,0.9752038562873827,0.20341597028958525,1.0,1.0
route_q_005,ChIJO-rw2AcpdTERr0SQMgVXXwQ,Anh Thắng Service - Trung Tâm Chăm Sóc Xe Hơi Chuyên Nghiệp,0.677524,3.482687152463121,3.7012277492751835,0.88,1.0
route_q_006,ChIJ9xOW4RErdTERn0I4o_CR9J0,Tổng Kho Thiết Bị Rửa Xe Hồ Chí Minh - Miền Nam,0.705308,0.6424590586241914,0.08902077164549382,0.98,1.0
route_q_006,ChIJuc2eU-8rdTERRAGZtIvziVo,Cầu Nâng 1 Trụ Rửa Xe Ô Tô TAGORE,0.611137,0.6979133638392683,0.10520307978381283,0.7,1.0
route_q_006,ChIJg_HsuhsrdTERiEPArN9ppyk,Tư Vấn Mở Tiệm Rửa Xe Ô Tô Xe Máy TEARU,0.701137,0.6237436238369571,0.08413079890575403,0.9,1.0
route_q_006,ChIJF18FEjLXdDER2esvX8ZJRtg,VinaWash - Tân Phú,0.799411,0.10503946677090803,0.0058042073062054556,0.94,1.0
route_q_006,ChIJK7D8m28pdTEREKgyK6aySo8,Auto Care 68 - Chăm Sóc Xe Hơi Quận 12,0.721274,2.0828785693633245,0.8909280650259479,0.98,1.0
route_q_006,ChIJg3q4BHMpdTERTvfOjDMAfnw,Trung tâm Chăm sóc xe chuyên nghiệp Minh Huy,0.741238,2.681659724865804,1.4230891342445737,1.0,1.0
route_q_006,ChIJ8ejDhhYsdTER38GORUgRfBs,Quán rửa xe Mười 305/11,0.503091,2.7069009337628316,4.464115913341171,0.74,1.0
route_q_006,ChIJlSkmTjwrdTERdX5Kgq_CYKA,Rửa xe gia đình,0.608068,2.230950999359627,1.451366313343316,1.0,1.0
route_q_006,ChIJ660DJwArdTERaswe-O5w_A4,Tiệm rửa xe ôtô xe máy,0.570864,1.3933643223526662,0.5624685327525931,1.0,1.0
route_q_006,ChIJJbmfLo8pdTERoAEm9vXAuW8,Rửa Xe 16,0.545864,2.8386024914088543,1.6145572636992593,1.0,1.0
route_q_006,ChIJq13uK6srdTERcKOBUF343aQ,Rửa Xe Gia Bảo,0.608068,0.7025863391004588,0.1252153113706882,1.0,1.0
route_q_006,ChIJT_0lGQArdTERaQb3NJy4Io8,Trung tâm chăm sóc rửa xe Anh Em,0.628932,1.0499265478150728,0.23563877745613127,1.0,1.0
route_q_006,ChIJ8cgcDQArdTERJKCORLEdiKk,Cầm đồ 253 & Giữ xe và rửa xe oto 24/24,0.576932,2.5903996245936045,1.812931759097463,0.84,1.0
route_q_006,ChIJndqxqskrdTERUv8TK3yNMA0,Rửa xe Thương Đoàn,0.332228,0.21882400187088344,0.012615989671914463,0.74,0.0
route_q_006,ChIJTWxEfyUrdTERK5FoRgrpB2U,ADTEDEK Detailing | Dịch Vụ Rửa & Chăm Sóc Xe,0.620177,1.5297060119173778,0.48546080729940755,0.84,1.0
route_q_006,ChIJY_PppkgrdTERa_QtKO4qXgI,Bãi Giữ Xe - Rửa Xe Ô Tô 24/24 Gia Khang,0.466092,2.1399513926663936,1.64104788494231,0.78,0.5
route_q_006,ChIJlW1eDPYpdTERQ05dcDLl6Uk,Trung Tâm Rửa & Chăm Sóc Xe Minh Dũng,0.452944,2.8630139335934235,1.9528590928712006,0.86,0.5
route_q_006,ChIJvxjCZQArdTERbx0gfTlKUB8,Tiệm Rửa Xe ÔTÔ & Xe Máy Dũng Hoàng,0.370864,0.8826130227861012,0.17191410180267042,1.0,0.0
route_q_006,ChIJL48FotcpdTEREQrDaq63f5Q,Nội thất ôtô Sài Thành,0.370864,2.861023551583793,1.9520667321474878,1.0,0.0
route_q_006,ChIJ7RD6mUQpdTERda6cUV17nPc,Rửa xe máy,0.652753,2.253494339458052,2.3164080236444455,0.8,1.0
route_q_006,ChIJoXZmyu4rdTERbuUsj31vz1c,Tiệm Rửa Xe Tân Bình,0.480864,0.8947017536942302,0.23576062658721497,0.8,1.0
route_q_006,ChIJqyScx6gvdTERn7780zpzSEs,Rửa xe Trọng Hữu,0.665363,2.0879427520013207,4.016548333423959,0.96,1.0
route_q_006,ChIJuY52JmcpdTERhgDnRu-RC2s,Tiệm Rửa Xe Út,0.440944,1.716602125391485,0.8273470716346569,0.9,0.5
route_q_006,ChIJgTH9XeQrdTERgB-2deLVAZc,Rửa Xe Hà Anh,0.596819,0.09951637129239642,0.0038793194231949713,0.9,1.0
route_q_006,ChIJBVGXtx4pdTERLe9VRcHr_Ao,Rửa xe hơi,0.501728,2.7159852275688627,3.986233177434782,0.8,1.0
route_q_006,ChIJ4125gUwpdTERrnzAA-z9GJs,TIỆM RỬA XE THAY NHỚT 25,0.602932,2.2145169356708956,3.141491758036647,0.92,1.0
route_q_006,ChIJTWkqpMArdTER-wxvgnjxLIo,Tiệm Rửa Xe Minh Thuần,0.447228,1.2702451876226968,0.35929247671180065,0.94,0.5
route_q_006,ChIJKXdY1iwrdTER2OyuGxR9dWI,Rửa xe Nam Vi,0.573444,2.681689076956445,2.1043101233962194,1.0,1.0
route_q_006,ChIJd1yMf7YvdTERJDoGEVtrQy0,RỬA XE CHĂM SÓC XE Ô TÔ CHUYÊN NGHIỆP - LUX AUTO DETAILING,0.612205,2.0225213815233563,3.4702346873943686,0.8,1.0
route_q_006,ChIJmR_HbS8rdTERW_MPC6TllGQ,Rửa xe,0.545864,0.4266081349903082,0.267137259890065,1.0,1.0
route_q_006,ChIJa0Ioe3kvdTERneUe8H-ItFc,Rửa xe bọt tuyết 34,0.558068,0.6898663744759502,1.3044717004322504,1.0,1.0
route_q_006,ChIJR49LHcItdTERIiTJj8DLsa0,XE ĐẸP DETAILING - ĐỘ XE Ô TÔ - ĐỖ XE 24/24 - RỬA XE,0.748584,2.6051327291249113,5.175678637751695,0.94,1.0
route_q_006,ChIJgfiozZcrdTERgrpi6nzaZUw,Tiệm Rửa Xe Lợi,0.545864,2.3934753765513506,1.228881575843019,1.0,1.0
route_q_006,ChIJSxP8MwYtdTERSJoQpDIRBDM,RỬA XE CƯỜNG THỊNH,0.623444,2.9155041331620186,3.533462164483721,1.0,1.0
route_q_006,ChIJPZmXbh8rdTERGxpIuP3LKdg,Rửa xe ô tô xe máy,0.57416,1.1115695048658554,0.3784703466857575,0.78,1.0
route_q_006,ChIJC8RJnIwvdTER83b1UlHd4Xs,Rửa xe Vườn Lài,0.545864,0.928767192508818,1.8121038939838456,1.0,1.0
route_q_006,ChIJwYnMSAAtdTERnVEwCXlMctE,Rửa xe máy - ô tô,0.658572,2.953403916586803,5.808157780658766,1.0,1.0
route_q_006,ChIJsWLDPNIrdTERTFyKf-ULxM4,Rửa Xe Máy - Ô tô,0.565944,0.20496512448808074,0.041733610595688475,0.9,1.0
route_q_006,ChIJZcCZ49MrdTERqM8yPq0EMxs,Rửa xe 326,0.649001,0.12996965251210207,0.011299699534912833,0.96,1.0
route_q_006,ChIJLeRnKbUpdTERnp0hBlwn0es,TIỆM RỬA XE HỒNG PHÚC,0.567296,0.7337294416109978,0.74951944073878,0.9,1.0
route_q_006,ChIJsVkt-KstdTERJRNTjAS1Kng,Rửa Xe Bình Long,0.564072,1.765336618683377,3.179474447981999,0.94,1.0
route_q_006,ChIJ5WuTUBgrdTERtF8COGP7HMk,Shitek Auto Detailing Tân Phú,0.630308,0.7099839364729847,0.2728525026835218,0.88,1.0
route_q_006,ChIJlyvZpuQrdTERgPYy_5tbByM,Tiệm Rửa Xe - Thay Nhớt Ô Tô,0.558068,0.04003514213983527,0.0007347376128485905,1.0,1.0
route_q_006,ChIJaRNnpqUpdTERc_-eo8TslVY,Prime Shine Detailing - Rửa Xe Ô Tô Tân Bình- Giữ Xe 24/24,0.708081,2.4587500970191987,2.022937712015036,0.98,1.0
route_q_006,ChIJsUb44OErdTERLZRoEGZHttc,Rửa xe tự động Tiến Bộ,0.570864,0.7759756391237896,0.2144990468154706,1.0,1.0
route_q_006,ChIJgSi0jeArdTERVfVaVYFHD1I,Tiệm Rửa Xe 33,0.558068,0.5588741162743773,0.09437460619215265,1.0,1.0
route_q_006,ChIJY8lsYOMrdTERMK1y_tV4cFc,Rửa xe Tý,0.408444,0.5724124503252995,0.27822922939243533,0.8,0.5
route_q_006,ChIJ8fZM-OwvdTER_f1tQEM9__I,Rửa xe Ô Tô - Xe Máy Kiết Lân,0.656308,1.5575345729798173,2.666008436945834,0.96,1.0
route_q_006,ChIJSc-2EWYpdTER86cfOB3XWws,Rửa xe máy,0.446879,0.9323397490058412,0.41585992881892153,0.7,0.5
route_q_006,ChIJocY7RBwsdTERRio-1BfS-60,Tiệm Rửa Xe Hoàng Uyên,0.473444,1.7671413938051779,3.414248273574934,1.0,0.5
route_q_006,ChIJkdLNs_srdTERQF25_xnbgJ0,Ngọc Sang Auto - Đồ Chơi Xe Hơi Tân Phú,0.608644,1.4859813235277544,0.6571799316215508,0.82,1.0
route_q_006,ChIJLQDJI4MtdTER4cu80KJiWs4,"RỬA XE VÁ VỎ Ô TÔ, MOTO HUY TIẾN",0.426137,1.5728476205079025,2.7605627669764488,0.8,0.5
route_q_006,ChIJ_-SKGKoudTERHDEBvqz3CPU,Rửa Xe - Thay Nhớt Thuạn Lợi,0.545864,0.8221742512228776,1.6409487831930143,1.0,1.0
route_q_006,ChIJlZpef4grdTER7hfoHz9oAQM,Dịch Vụ Rửa Xe Tự Động Tiên Tiến,0.593572,0.8135766197907857,0.2238728060156454,0.8,1.0
route_q_006,ChIJD8_xMecrdTERbto7m7NZdcg,Tiệm Rửa Xe Bảo Hoàng,0.501728,0.2345882063589915,0.01676701334207209,0.8,1.0
route_q_006,ChIJT53MetordTERYUcGsCKCEdw,GRAGE - RỬA XE HOÀNG BÁCH OIL DEPOT,0.573444,0.9085745118325507,0.24283206940235047,1.0,1.0
route_q_006,ChIJ97n0EyErdTERKXa0j4I8VG8,Rửa xe Tin Tin,0.447228,1.260099855097733,0.7193618518701097,0.94,0.5
route_q_006,ChIJJaJF2-UrdTERHMb_1brVrU8,Gara Phú Thịnh Auto,0.675213,0.7260653291662297,0.2978989411335018,0.96,1.0
route_q_006,ChIJbeOvk1cpdTERJuxjZlCAdHg,Tiệm Rửa Xe Bảo Minh,0.558068,0.6989443306916071,0.3037693920872062,1.0,1.0
route_q_006,ChIJexLMReMrdTERBdtmTTwDRAA,Tiệm Rửa Xe Bọt Tuyết - Thay Nhớt Khánh Nhân,0.480864,0.0943363142239003,0.0042443562388676526,0.8,1.0
route_q_006,ChIJ0ajBbwArdTERR-yB5ICf2Rw,RS Car Detail | Chăm sóc xe có tâm,0.641728,0.47669305046328775,0.06826182993293095,1.0,1.0
route_q_006,ChIJaWwZs_8rdTERZRVK4X5LewY,Trung Tâm Nâng Cấp & Phụ Kiện Ô Tô - VICARE AUTO,0.730245,1.0336087836272316,0.4058533845025032,1.0,1.0
route_q_006,ChIJoSAZrJErdTERxuO2wsJ14fI,Tiệm rửa xe máy Phước,0.603932,0.2615614258193219,0.036511196317187355,1.0,1.0
route_q_006,ChIJuebhunwpdTER11Ktb4AyQSg,"Trung tâm chăm sóc, đồ chơi xe hơi Since 1985 Auto",0.658455,2.2908412672934872,1.0830975933944433,1.0,1.0
route_q_006,ChIJZcUIDgApdTERdA46njrocSk,bãi giữ xe Tiến Dương,0.558068,2.193316566662982,1.0165210266694693,1.0,1.0
route_q_006,ChIJy9M7QJUrdTERvTZsqYv0tBw,Rửa Xe Ngày Và Đêm U G,0.599001,0.6742660329810571,0.10945966711330257,0.96,1.0
route_q_006,ChIJzcBUKSUpdTERVr4l5CEefjo,Dịch vụ rửa xe Bo,0.345864,1.9455648312481064,1.690153184191212,1.0,0.0
route_q_006,ChIJ85Fp_6otdTERGmUNEVAXaBs,Rưa xe Nhựt Linh,0.595864,2.291214399556379,2.0431447353186183,1.0,1.0
route_q_006,ChIJv3xb5istdTERLeEj_viEUDI,Rửa / Sửa Xe Ô Tô Gia Hào,0.374932,2.9939254761750402,3.98977470205204,0.68,0.5
route_q_006,ChIJ7ccfhX0rdTERPu1BlnIPX1U,Rửa xe ô tô xe máy Anh Hạ,0.620864,2.8573623580340404,1.7335128006065226,1.0,1.0
route_q_006,ChIJXSiFtJzVdDER2nLn6TYMnhc,Tiệm Rửa Xe Thái,0.545864,2.5284321484133088,5.008174945135272,1.0,1.0
route_q_006,ChIJI8kaYxIrdTERXYuIND-_3ic,Rửa Xe OTO Thắng-Tiến,0.418572,0.014147254023052407,0.00011356828440156619,0.8,0.5
route_q_006,ChIJAbCPoksqdTERvid1a9rOs9c,Rửa Xe 29,0.554296,0.9876978086350732,0.21790119439950395,0.86,1.0
route_q_006,ChIJwyhdiEsqdTERh06rOjUU_B0,"Tiệm rửa xe, vá lốp ôtô & xe máy Số 1",0.646936,1.1177501374853098,0.2801416221683173,0.9,1.0
route_q_006,ChIJbaNRdtnVdDERmhzyYcznyZo,Rửa Xe Hoàng Gia Việt,0.620936,1.5166876154420148,2.476598069073919,0.82,1.0
route_q_006,ChIJEWSSaQArdTER_6KocSIDZcs,Bãi Xe Rửa Xe Thành Cường,0.616728,2.353242609260638,1.7822243773003628,1.0,1.0
route_q_006,ChIJyxtU8vfVdDERw-9qLa1MK8M,Tiệm Rửa Xe Thay Nhớt Hoàng Quân,0.633572,2.0651875031863725,2.449201236334181,1.0,1.0
route_q_006,ChIJw-9kyAgqdTERA0bZazcMx1o,Tiệm Rửa Xe Phú Quý,0.558068,1.7191475691501896,1.5455711383075936,1.0,1.0
route_q_006,ChIJ9VaAAITVdDER31gtQy0qecw,Rửa Xe Boss,0.361932,1.9557461220740149,3.812867104072728,0.64,0.5
route_q_006,ChIJ6cG9LpordTER2-KaPOsMb7U,Hệ Thống Rửa Xe Siêu Nhân Xanh,0.616728,1.6249826641995826,0.552799493507333,1.0,1.0
route_q_006,ChIJ-yHgeYordTER4s81OrdG11M,Rửa Xe 247,0.615932,0.29556983556864264,0.019843059174915467,0.96,1.0
route_q_006,ChIJQ1JvToPVdDER_eirCvuzVzA,Tiệm Rửa Xe Đức Hanh 888,0.426932,2.737442706203367,5.411585218824792,0.84,0.5
route_q_006,ChIJV2MBXPXVdDERrqBqk44dkt8,Garage Thuận Phát,0.578932,2.332475475295042,4.669019826077676,1.0,1.0
route_q_006,ChIJbZCluZDXdDER8jX1ufWzReU,"Rửa xe , chăm sóc xe VERA CAR CARE 2",0.533068,1.8444949135566227,1.2832538112375431,1.0,0.5
route_q_006,ChIJrfXCEZQrdTER5h7XQ-RQ4VA,Rửa Xe Nguyễn - Sơn,0.544308,0.5095796271360472,0.6673903481022876,1.0,0.5
route_q_006,ChIJTYZFewDVdDERzcNshupbMXU,Tiệm sửa xe,0.458068,1.9334092792679018,3.211526618443987,1.0,0.5
route_q_006,ChIJg4abnhErdTERq9xfcfvb11U,"Bãi giữ xe, rửa xe, trạm sạc điện Vinfast Phong Khanh",0.700013,0.15594264611918235,0.26338358594246714,0.98,1.0
route_q_006,ChIJgwl_xBUrdTER3un7g5zC5cY,Cho thuê xe tự lái và có tài Hóc Môn,0.65838,1.7492236935813934,1.028286106893697,0.94,1.0
route_q_008,ChIJ9721s2s7dTERy0AnDBTSPRQ,Rửa xe 24h CAR-E,0.755062,1.5225265436096114,0.374584699220307,0.88,1.0
route_q_008,ChIJh49VXwQvdTERteVbwQETYQM,Dịch Vụ Rửa Xe 109,0.674013,0.742623329411244,0.11367187052821492,1.0,1.0
route_q_008,ChIJ8wSxnnIvdTER4tuq_TmGSO8,Tiệm Rửa Xe F1,0.595864,1.8937974444248906,0.5667702016521226,1.0,1.0
route_q_008,ChIJ4TQNDSgndTERorwB5PIlsgg,VinaWash quận 9,0.768091,1.9420636194545713,3.872858373720245,0.94,1.0
route_q_008,ChIJk40j8kIudTERxtnQif0wKqg,Dịch Vụ Rửa Xe 16,0.593068,0.7771024178957061,1.5096694897053915,0.9,1.0
route_q_008,ChIJs3qKUzYndTERtZLKKGlAA5w,Trung Tâm Chăm Sóc & Rửa Xe Ôtô Kakawa,0.699376,3.338008221605632,5.434752765148641,0.86,1.0
route_q_008,ChIJ35wD6AIvdTERcdM5ZxvwoYA,Dịch Vụ Rửa Xe A Thuận,0.613364,0.21934089323393646,0.010878851671257905,1.0,1.0
route_q_008,ChIJAxwRPmwvdTERJPonxNY8yCU,VinaWash Phú Nhuận,0.718807,2.460295275020713,0.8605469110219985,0.84,1.0
route_q_008,ChIJ6XVg57IvdTERzGUbWVVPQe0,Rua xe,0.345864,0.8277545964555376,0.114559310431261,1.0,0.0
route_q_008,ChIJ1YVX-igvdTERaJMz766nH6U,Tiệm Rửa Xe 39,0.718153,1.7576396222182737,0.48769218168863304,0.8,1.0
route_q_008,ChIJeUtNRwAvdTEReYPFG0EmXTA,Rửa xe oto xe máy SBS,0.781404,1.4260991490933241,0.29820671895995865,1.0,1.0
route_q_008,ChIJv7ct6zMvdTERf-RfP3cNIyk,Rửa Xe 170,0.811,1.2223899703469372,0.21949657256833177,0.88,1.0
route_q_008,ChIJBRwQhiEvdTER3nNM1IQr4AU,Rửa xe 100B,0.635013,0.9227205445778144,0.14752349080287885,0.88,1.0
route_q_008,ChIJ37xIXCEvdTERBKA_XiotlJU,Rửa xe 103,0.358068,0.9095661013731,0.1409568665237586,1.0,0.0
route_q_008,ChIJOaLdHtUudTERUEZfCm_bDLs,Rửa Xe Tiến Đạt 2,0.550944,2.8756735700311795,1.2542390912483583,0.8,1.0
route_q_008,ChIJpUp2VXAvdTER-hp9STrxCRM,Rửa Xe 116,0.625013,2.646198411847061,1.0476674377722777,0.98,1.0
route_q_008,ChIJ6fxG6kIvdTER-Zg9XHB3_pw,Rửa Xe Bảo Long,0.64164,2.73382243252655,1.1073887972415637,1.0,1.0
route_q_008,ChIJy7RnTAAvdTERuHa74kwoWG0,"Bãi Giữ Xe, Rửa Xe Ôtô 635 Nguyễn Trãi",0.585205,0.5184481527634169,0.09866688567956139,0.88,1.0
route_q_008,ChIJl89HdFctdTERqKyEp2Nh9KA,Thiên Wash Super Car Q6,0.608936,3.3174839759905983,6.139549481156191,0.86,1.0
route_q_008,ChIJfV9rpNgtdTERuPdxlY4OJfU,Rửa Xe Bọt Tuyết - Thay Nhớt,0.648541,3.28449041216887,6.277939648129191,0.94,1.0
route_q_008,ChIJb3kdn2IudTERX4OxCTaYy9k,Tiệm Rửa Xe 56,0.445864,1.8473574013505152,2.6729707618128167,1.0,0.5
route_q_008,ChIJs0DDBnoudTERgUbdUcRpgqc,Tiệm Rửa Xe Triều Dân,0.440436,2.459389705626633,4.565250185262315,0.88,0.5
route_q_008,ChIJpbaCFXgudTERcsNR4Pae4Mk,Tiệm Rửa Xe Anh Huy,0.44366,2.9874982485912343,5.450771164457386,0.84,0.5
route_q_008,ChIJQ2Sr_mQudTERND7syqFzzcA,TIỆM RỬA XE BÌNH TIÊN,0.558068,1.5498934289554944,2.7791767204987323,1.0,1.0
route_q_008,ChIJzxq5an8udTER_donYV9xq2o,Tiệm Rửa Xe Chí Hoàng,0.545864,3.018654609405311,5.133414259457609,1.0,1.0
route_q_008,ChIJ0YbuMNYtdTERyPPybjYDyGQ,Tiệm Rửa Xe Gia Huy,0.525568,3.232579304171288,5.7661818411025045,0.9,1.0
route_q_008,ChIJPQcH7HctdTERjGPXTmOGnFI,Green Wash Auto - Chăm sóc & Nâng cấp Oto,0.631092,3.4954907281753234,6.073318215644505,0.98,1.0
route_q_008,ChIJJf-tgPktdTERnMlZk454dfQ,Tiệm rửa xe 7talon - CN01,0.595572,3.1636669659777286,5.604478570954189,0.96,1.0
route_q_008,ChIJ9zaRTX4udTERBr7JULUfLd8,707 Zone - Rửa Xe 707,0.566436,2.855415793956279,4.681841011279204,0.96,1.0
route_q_008,ChIJHU8nWgAvdTERICXUCipASJs,Dịch vụ rửa xe cộng đồng Chung Cư Lò Gốm,0.628932,2.156823164886248,3.5604579802104865,1.0,1.0
route_q_008,ChIJGfU0Z-ovdTERc2ehGxgW5Os,Tiệm Sửa Xe Rửa Xe Máy 528,0.644308,2.2997082847803076,3.1603119519691667,1.0,1.0
route_q_008,ChIJb1SyKw8vdTERs2Yk2qoCtz8,Rửa xe Thành Trung,0.585444,2.6869911982349293,4.961962303666535,0.96,1.0
route_q_008,ChIJ_2Nbe2MudTERBx8gpkmsanI,Dịch Vụ Rửa Xe 174,0.400568,1.6108626932178423,2.685071106777194,0.9,0.5
route_q_008,ChIJW4knxqEvdTERhuMXJ4-RYL8,"Tiệm rửa xe, sửa xe, bảo dưỡng xe 2 bánh - TN Detailing-Motorcycle wash",0.72066,2.7018691432577047,4.899447156608577,1.0,1.0
route_q_008,ChIJfQFiEXsudTERRTcUWWsMtwo,Văn Thân Rửa Xe - Thay Nhớt Chuyên Nghiệp,0.388932,2.0643384544036882,3.643845741090722,0.8,0.5
route_q_008,ChIJk3FpIa0vdTERpKPbusrwXtU,Rửa xe Bảo Đạt,0.542296,1.3468667104037093,2.352316574556113,0.9,1.0
route_q_008,ChIJ00mjs4MudTERmzCqQnJyhY0,Car Wash 39,0.358068,3.26282888666181,4.580233178180325,1.0,0.0
route_q_008,ChIJzw1c3nMvdTERQ-_es7qw718,RỬA XE CẦU NÂNG-THAY NHỚT HƯNG PHÁT 24h/7-CHĂM SÓC XE AUTO CAR,0.725006,2.4709994951783107,1.0793152697042103,0.94,1.0
route_q_008,ChIJmSZaf50vdTERibmZUmPQII8,Dịch Vụ Rửa Xe Huỳnh Sơn,0.478932,3.3507127220238364,1.7188985141289752,1.0,0.5
route_q_008,ChIJDbbGtm0vdTERVHUBjRDwqJ8,Trung Tâm Chăm Sóc Xe Minh Phát,0.631455,2.930008155364679,1.4326440639159195,0.84,1.0
route_q_008,ChIJV2CDWUsvdTERoCmtcUrUmaE,AUTOLINK VN Car Care Center,0.738314,2.8134570882835934,1.254416968359589,1.0,1.0
route_q_008,ChIJSUcHOncvdTERA8WKVaoaJLs,Rửa Xe 37,0.566728,2.9683861974396164,1.318884867596596,1.0,1.0
route_q_008,ChIJ43d1wJ4vdTERu3jbn2HEmZ4,Rửa xe Dũng,0.555856,3.3359004849007055,1.8038676886475464,0.86,1.0
route_q_008,ChIJLXbu5dIvdTER7g8ZL14rluM,Ánh Dương Detailing,0.728758,1.1270719708284327,0.6619664265533949,0.96,1.0
route_q_008,ChIJQasFZlQudTERUnY-pRaF33E,Rua Xe 63,0.568379,0.9387891726381584,0.3361204484723661,0.92,1.0
route_q_008,ChIJvczLLHMudTERpJO_6uVwAaw,Bãi Giữ Xe Ô Tô - Rửa Xe 2574 Bình An,0.539932,2.710073327095668,5.414173153710948,0.88,1.0
route_q_008,ChIJcdWx_y8vdTERmWnQ3Z1fsHI,Rửa Xe 20,0.533177,0.7723761251984016,1.5079645823040941,0.88,1.0
route_q_008,ChIJe6mdgWYvdTERBPBrRWm4bRg,Rửa xe Khiêm Khải,0.518572,0.9274804552939377,0.5551898898652041,0.8,1.0
route_q_008,ChIJVRABlWgudTER_alEeJRJeOA,Phát Rửa Xe - Sửa Xe,0.558068,1.1618926492405022,2.2983525886217144,1.0,1.0
route_q_008,ChIJN7tXj9ovdTERaHPUt88VtVs,Rửa xe Phong Phú,0.597205,1.7119564746554115,0.6700823825429048,0.84,1.0
route_q_008,ChIJ5VRWHZwvdTERo5va1R_RLVo,Rửa Xe Sạch,0.445864,2.7484016580281128,5.490556006468459,1.0,0.5
route_q_008,ChIJL2T8BY4udTERc2PfFI1z8OI,Tiệm Rửa Xe 130B Xóm Đất,0.529091,2.2794220408156143,2.1675346878629114,0.82,1.0
route_q_008,ChIJKbcy81UudTERkpGdL9UcyRE,Wash & Oil - Trung Tâm Đầu Nhớt Và Rửa Xe Chuyên Nghiệp,0.520864,0.4863427345085843,0.08690993470147035,1.0,1.0
route_q_008,ChIJaS06HOMpdTERYF3alhmcRWg,2N Detailing Car,0.681017,1.9242416471964348,1.17091472635434,0.92,1.0
route_q_008,ChIJv0s95ZMudTER6sXb07AgUZg,Tiệm Rửa Xe Hòa,0.455864,2.639829862619544,2.2271547123069535,0.8,1.0
route_q_008,ChIJ92uFsuYudTERvyQu9b8g8Ws,Rửa Xe Hiếu,0.641598,1.0292822757895066,0.23803596648894398,0.84,1.0
route_q_008,ChIJMfw2TQAvdTER1SLfRI5lVQM,Rửa xe Ô tô - Xe máy 49 Thành Thái,0.605513,2.073775581535327,0.8726050612395149,0.92,1.0
route_q_008,ChIJ9Vs22kovdTERow6znv_rO8k,Sửa - rửa xe HOÀNG THƯƠNG,0.645889,1.7517372847796266,0.61556014093469,0.92,1.0
route_q_008,ChIJkymt7dAudTERO7uajjNhIp4,Tiệm Rửa Xe Hùng,0.456696,2.618883716748493,1.158592011166462,0.8,0.5
route_q_008,ChIJCQmWVNMvdTERNLWPf_PE3WE,An Khang Detailing - Xưởng chăm xe vui vẻ,0.704536,2.05330205770729,2.358006168090011,0.98,1.0
route_q_008,ChIJm15DTZMudTERfdLD0CoKvkk,Tiệm Rửa Xe Tuấn,0.483444,2.264966294107133,1.5651779046879,0.8,1.0
route_q_008,ChIJM7P_4-wudTERQ9H4dubIkvs,Dịch Vụ Rửa Xe 140,0.522228,1.9856268354816473,1.2754316591655215,0.94,1.0
route_q_008,ChIJBe0M-o8udTERv_YNVumFqGw,2A Rửa xe Chuyên Nghiệp,0.545864,2.725655587843946,2.908673042178389,1.0,1.0
route_q_008,ChIJz-Ha0L0udTERtKlii4wCgYY,Rửa Xe 427,0.545864,3.43645855843703,2.8561317702274422,1.0,1.0
